"View","Name of Firm","Trade Name","unknown","unknown","Address, line 1","Address, line 2","City","State","Zip","Capabilities Narrative","DUNS Number","CAGE Code","E-mail Address","Phone Number","WWW Page URL","In SAM?"
"1634","Tc Supply","","MISTY CRAWFORD","","11402 Chartreuse Ct","","HOUSTON","TX","77082-6858","","083573527","4FA58","insulationfoam1@gmail.com","281-497-9146","","Y"
"1635","Greenefficient, Inc.","","Rick Walker","","4602 Deepdale Dr","","Corpus Christi","TX","78413-3108","GreenEfficient is commercial real estate facility maintenance and management company.","969026843","6HP17","rickwalker@greenefficient.com","832-305-6742","https://greenefficient.net","Y"
"1636","Craterspace, L.L.C.","","Charles B Bollfrass","","11601 Blackhawk Dr","","Austin","TX","78759-4208","","067553638","8V9Z1","info@craterspace.com","512-964-4884","www.craterspace.com","Y"
"1637","UBERNERD TEES, L.L.C.","","Devina Mendez","","8802 TALLWOOD DRIVE APT 17","","AUSTIN","TX","78759-7551","","053412798","8PC83","devmendez@gmail.com","512-296-4925","","Y"
"1638","Long Rifle Transport, LLC","","John  OHara","","2808 Larissa Dr","","Killeen","TX","76549-5823","Long Rifle Transport, LLC is a (self-certified) Service Disable Veteran-Owned Business Enterprise, based out of Texas, that specializes in Freight Transportation and Motor Pool Operations. Here we combine our industry experience along with our network of dedicated motorist to provide reliable shipping and delivery services, nationwide. At Long Rifle, we offer all types of freight services from express delivery, local couriering, flatbed or gooseneck transports, heavy/oversized machinery hauling and even emergency hotshot shipping. Long Rifle is a well established and connected freight enterprise and because of that we have access to a large network of drivers all over the nation. Here we ensure our logistics consulting and freight forwarding services will instill peace of mind for our client’s, allowing them to see no project is ever too big. We are your transportation team committed to your success! For more information contact johara@longrifletransport.com.","095211565","8RXU3","longrifletransport@gmail.com","254-383-9251","","Y"
"1639","CARIELO FACILITY SERVICE LLC","","Rodolfo H Carielo","","1711 S Laredo St.","","SAN ANTONIO","TX","78207-7076","","098169695","877T7","rudy@carielofacility.com","210-364-9984","","Y"
"1640","PABULUM-REEF JV, LLC","","Ferrel Bonner","","1002 GEMINI ST STE 225D","","HOUSTON","TX","77058-2807","Combining Expert Staffing Solutions & Integrative Business Solutions Pabulum and Reef Systems have formed a joint venture company, approved through the SBA’s 8(a) program,to provide staffing solutions and program management to federal agencies in response to the evolving and diverse demands encountered by the healthcare and cyber security industries. The joint venture allows Pabulum to benefit from Reef Systems’ experience,resources,and capabilities while developing their own competitive capabilities.Government customers awarding Pabulum & Reef Systems will have the peace of mind knowing this SBA 8(a) joint venture is backed by Reef Systems expertise, qualifications, and resources thus mitigating any risk of performance.We specialize in healthcare staffing,information technology, engineering,intelligence operations,Disaster Response Planning & Emergency Management Support,Administrative Support,Staff Augmentation,Special Operations,Mission Support and Program Management","117812950","8UXJ5","ferrelbonner@pabulumconsulting.com","713-538-4719","www.pabulumconsulting.com","Y"
"1641","Eaton-Metro One, JV","","Charles Eaton","","85 N Waco St","","Hillsboro","TX","76645-2145","","080494145","7SPN7","charles@fceatonenterprises.com","443-995-1948","","Y"
"1642","Baeza, Alfredo","","ALFREDO  BAEZA","","201 S Marquez St","","Presidio","TX","79845-0000","","963576645","64Q22","abaeza27@yahoo.com","432-229-4078","","Y"
"1643","Pro Acoustics, LLC ","","EMERY  KERTESZ III","","113 Salado Plz Dr Ste 7 ","","Salado","TX","76571-5750","","139889344","3LPV3","mae@proacoustics.com","888-256-4112","http://www.proacousticsusa.com","Y"
"1644","Clarus Data Inc.","Korcett Holdings","Linda hoops","","4907 Trail West Dr","","Austin","TX","78735-6426","","782533744","8J2K1","lhoops@clarusbroadband.com","512-914-8622","","Y"
"1645","2820 Media LLC","2820 Media","Samuel Fanta","","2822 Game Lake Dr","","Irving","TX","75060-6623","","118036450","907P2","2820mediallc@gmail.com","214-727-6591","www.2820media.com","Y"
"1646","Operation: Total Leadership, LLC","","Julio Serrano","","5128 Brookline","","Schertz","TX","78108-2273","Provides interactive management training with a results-oriented curriculum & networking opportunities. Our leadership training facilitators guide the class through live interactive exercises and group discussions.","117373533","8GM58","julio.serrano@crestcom.com","210-764-9976","","Y"
"1647","Daniel White","White Contracting","DANIEL WHITE","","5806 Flint Dr","","Granbury","TX","76048-3203","Wholesale Trade Agents and Brokers","078363128","6RWB7","WHITECONTRACTING84@GMAIL.COM","682-220-7043","","Y"
"1648","SOLOMON'S MANSION CORPORATION","Business Consultant, Training and Curriculum Development, Support Service","Tressia Wilson","","10934 Milano Ct","","Richmond","TX","77406-4571","Solomon Mansion Corporation, with experienced professionals provide Administrative, Business, Logistics consulting including Asset Management, Office Administration. Experts in providing training and Equipment Management with strong skills in using ESS, SBSS, LIMS-EV Supply Chain Management, Air Force Equipment Management System (AFEMS), AIMT3, Wide Area Workflow 5.3.1, Enterprise Environmental, Safety & Occupational Health (EESOH) and other equipment management web sites.","117445912","8JQE7","solomons_mansion@outlook.com","346-702-8579","","Y"
"1649","Hearns, Joe Lewis","","JOE L HEARNS","","1354 Wrotham Ln","","Channelview","TX","77530-4813","","081127360","846Y3","joehearns@yahoo.com","832-694-8247","","Y"
"1650","Bailey's Premier Services LLC","","Tamiko Bailey","","4200 S HULEN ST STE 415","","FORT WORTH","TX","76109-4911","8a, SDVOSB, security services, Aircraft parts, aircraft washing, vehicle maintenance, facilities, cleaning, hospital cleaning, manufacturing, transient alert, fixed/rotary wing aircraft maintenance, fuels, non-professional services.","012107711","6FPQ2","twbailey@baileyspremierservices.com","817-292-2423","https://baileyspremierservices.com","Y"
"1651","Nolte, Ronald J","Interactive Control Systems","RONALD J Nolte","","5081 St Hwy 7","","MARLIN","TX","76661-0000","","959290669","49LN0","icswork@outlook.com","254-644-7387","","Y"
"1652","TACTICAL & RESCUE GEAR LTD","T R G","Keith McKenzie","","701 E PLANO PKWY STE 500","","PLANO","TX","75074-6758","Invent, manufacture, and sell innovative machined products to the Law Enforcement/ Military markets. Outsource all our manufacturing to local machine shops. Represent 'Best of Breed' manufactures in sales to the Law Enforcement/Military markets.","026673462","1GTM5","keith@trgear.com","972-633-2777","http://www.trgear.com","Y"
"1653","Niffur Trucking LLC","","jerimiah a ruffin","","2904 E Stan Schlueter Loop Ste 307","","Killeen","TX","76542-4813","","117447703","8T0D7","jerimiahruffin@gmail.com","254-304-4548","www.niffurtrucking.com","Y"
"1654","Taxi Termite & Pest Control Co","","Robert Hernandez","","829 Centennial Dr","","EL PASO","TX","79912-1421","","104647891","7H4E7","taxitermite@gmail.com","915-549-3534","","Y"
"1655","Humcap LP","Human Capital Solutions","Charlie Quinn","","5401 VILLAGE CREEK DR","","PLANO","TX","75093-4812","HumCap is a Certified veteran-owned business that helps our clients win the war for talent by providing high-tech Flexible Staffing Services and Fractional Human Resources consulting. Skill Sets and Disciplines • Embedded Software Engineers • Hardware Engineers • FPGA Design Engineers • Systems Engineers • Test Engineers • Mechanical Engineers • CAD Drafters • Quality Engineers • Engineering Technicians • Program Managers • PCB Layout Designers • Process Engineers • Process and Manufacturing Technicians Diciplines: Software Engineers, Systems Engineers, Test Engineers, QA, Network Engineers, DBAs, Data Scientists, System Admins, Support Desk, Project Manager, Program Manager, Business Analyst, Technical Writers, Developers, System Architects Non-Technical Finance, Accounting, Marketing , Creative, Sale and Sales Leaders, Administrative","140679890","4A6U1","cquinn@humcapinc.com","469-484-6039","humcapinc.com","Y"
"1656","Brown & Brown of Killeen Consulting, LLC","Brown and Brown of Killeen Logistics","Alphonso Brown","","5301 White Rock Dr","","Killeen","TX","76542-4359","Class A Commerical Drivers License Hazmat endorsement doubles & triples trailers endorsement Tanker endorsement Transportation Worker Identification Credential (TWIC) card NEXUS program card Valid Passport Capable of transporting and delivery of expediting freight and time critical movement.Interstate transportation of merchandise & packages from envelope size to 4'X4' palletized goods within 350 mile radius same day. Also have one hour services available upon request.","081135721","8MRW3","alphonsob304@yahoo.com","254-432-2131","","Y"
"1657","INNOVATIVE APOTHECARY SOLUTIONS, LLC","","James A Lapeyrouse","","25301 BOROUGH PARK DR STE 133","","SPRING","TX","77380-3567","","084203957","8V9G2","jameslap@iasolutions.me","713-588-0290","www.iasolutionsrx.com","Y"
"1658","J.E.M. PROPERTIES, LTD","JEM Services","John McCullough","","10909 GRECIAN DRIVE","","MCKINNEY","TX","75072-5785","We are service disabled veteran owned small business with over ten years operating. We offer landscaping services, small remodeling jobs, handyman type of work, flooring, roofing and waste removal including but not limited to disaster relief recovery services with down trees, shrubs, ect.","034692914","7ZPC2","jem1317@hotmail.com","859-229-0946","","Y"
"1659","IOC Consulting Group, LLC","","Sean DesChamps","","14101 Tierra Delfin Dr","","El Paso","TX","79938-5341","SDVOSB with over 10 years experience in providing skilled organizational leadership and management capabilities. Strategic developer with keen knowledge in effectively boosting brand identity and organizational performance while emphasizing superior customer service skills. Skilled presenter, communicator, and trainer with success impacting individuals and companies. Highly focused on adhering to organizational missions/philosophies while impacting performance.","080117477","7JN12","corminglobal@gmail.com","704-905-8187","","Y"
"1660","BLUE MOUNTAIN GOAT CO LLC","","Angela Patrick","","1301 E Creekview Dr","","Salado","TX","76571-5886","","117510521","8N5B3","abpatrick@me.com","254-681-1416","https://bluemountainconsultinggroup.com","Y"
"1661","DG Government Services, LLC","DG Resource Partners","Dominic Ubamadu","","1980 Two Post Oak Blvd Ste 1500","","Houston","TX","77056-0000","At the core of our business is our end-to-end capability in talent recruiting. This experience has allowed us to, not only connect with those strategic drivers at the apex of your organization, but also what it takes to get the job done at the tactical and operational levels of your organization's challenge areas. As a Service-Disabled Veteran-Owned Small Business (SDVOSB), we take exceptional pride in our agility, execution, and commitment to quality work. Our partners each have over 20 years of experience in leadership, executive search, recruiting, Information Technology and Program delivery in both government, and commercial concerns.","079230599","71B32","dominic@dgresourcepartners.com","713-360-4852","www.DGResourcePartners.com","Y"
"1662","Task Force Moving and Storage LLC","","Zain-Braheim  Shaito","","12100 Ford Rd Ste 136","","Dallas","TX","75234-7243","Task Force Moving and Storage LLC, encompasses a worldwide group of General Consulting solutions serving the government, corporate, and individual clients. Our commitment to innovation, methods, and training has resulted in our ability to meet the unique needs of each customer and has earned the company a reputation of trust, expertise, and value. We provide consulting and services for a variety of sectors in the relocation, freight hauling, demolition, painting, flooring, storaging, dry wall and glass installation and much more. We pride ourselves on providing quality contracting services nation wide.","117560855","8MPG5","zainshaito@gmail.com","469-826-0980","","Y"
"1663","Brumley Printing, Inc.","","Kirk L Brumley","","820 N Main St","","Fort Worth","TX","76164-9419","","068374321","7R9F1","kbrumley@brumleyprinting.com","817-336-5551","","Y"
"1664","Precision Fire Services LLC","","Michael J Perry","","2836 SADDLEBRED TRAIL","","CELINA","TX","75009-4618","","086148324","8FXM6","mperry@pfsfd.com","469-427-8564","","Y"
"1665","SENTURIAN ONE, LTD. CO.","","Johnathan  M Mallios","","114 N ROGERS ST","","WAXAHACHIE","TX","75165-3642","","106262790","8CE12","jmallios.senturianone@gmail.com","469-630-7490","www.senturian-one.com","Y"
"1666","Border Ventures LLC","","Daniel Dacasa","","3010 San Patricio St","","Mission","TX","78572-8634","","117117000","8CJF3","daniel@borderventures.us","956-467-0939","borderventures.us","Y"
"1667","Amulet Corp of America","","HILLIX SCOTT HUYETTE","","2902 State St Apt 24","","Dallas","TX","75204-2756","","080294638","7N0R1","SCOTT@AMULETCORP.COM","214-724-7144","HTTPS://WWW.AMULETCORP.COM","Y"
"1668","Red Hill Ventures LLC","Red Hill Supply","JASON  MILLER","","1710 W Sam Houston Pkwy N","","Houston","TX","77043-2723","We are a award winning local veteran owned small business that has worked with every major branch of the federal government. We have over 30,000 name brand products on contract with the GSA and DLA.","607641011","4XWN3","jason.miller@redhillsupply.com","832-295-0605","http://www.redhillsupply.com","Y"
"1669","DAL-MOR LLP","","Michael Powell","","8105 HERMISILLO CT","","ARLINGTON","TX","76002-4523","","111459550","8UAM0","mpowell@metacaretransport.com","469-565-2101","","Y"
"1670","Box Gang Manufacturing LLC","","Rafael Marrero","","16736 E HARDY RD","","Houston","TX","77032-1125","Refuse Container Manufacturer, Recycling Container Manufacturer, Roll Offs, Front Load Containers, Rear Load Containers Compactors, Plastic Cart Representative","044793799","7S4D0","rafael@boxgangmfg.com","713-855-7211","boxgangmfg.com","Y"
"1671","PrimaCore Solutions, LLC","","Jennifer Larios Eddy","","16302 PLEASANTVILLE RD STE 208","","SAN ANTONIO","TX","78233-6612","","078702269","717W4","jlarios@nursesetc.net","210-566-9995","","Y"
"1672","TF SASA, LLC","IN HER BOOTS","Lisa Bass","","1638 NINA DR","","GRAND PRAIRIE","TX","75051-7418","n Her Boots' is a comprehensive manual outlining the behavioral patterns of sexual assault and offering preventive practices within the Military and beyond. The incredible group of authors who came together to educate through their personal stories and share real life examples of abuse have provided a comprehensive guide to further understanding the psychology behind these patterns, while offering practical tools applicable to women and leaders everywhere.","079244441","8VHS6","lisa@tfsasa.com","214-244-1791","www.inherboots.org","Y"
"1673","Falcon Crest Aviation Supply, Inc. ","","Burley  Gunter","","8318 Braniff ","","Houston","TX","77061-5206","","137554556","0PR07","bgunter@falconcrestaviation.com","713-644-2290","www.falconcrestaviation.com","Y"
"1674","PENNOVATIVE LOGISTICS SOLUTIONS, LLC","","Robert L Penn","","21502 ANDREWS GDN","","SAN ANTONIO","TX","78258-7581","","020125773","8NRS5","rlpenn88@gmail.com","312-846-0880","","Y"
"1675","MCCLUNG ENTERPRISE, INC","","DeEsta McClung","","2630 JUNCTION HWY","","KERRVILLE","TX","78028-9395","","049932431","4SLS9","accounting@midwaywreckerservice.com","830-895-4114","www.midwaywreckerservice.com","Y"
"1676","SONRI INC.","","STEPHEN Bonner","","26 CASCADE CAVERNS RD","","BOERNE","TX","78015-8308","Unique experience and expertise in natural resource conservation, DoD policy, public relations, and management","014960970","5LZH9","steve.bonner@sonricorp.com","210-387-8628","","Y"
"1677","Zeitgeist Expressions Inc","Zeitgeist Wellness Group","PATRICIA E ADAMS","President","5282 Medical Dr Ste 605","","San Antonio","TX","78229-6114","Employee Assistance Programs, Critical Incident Debriefing, Religious Services, Chaplains, MINT Programs,Counselors, Psychiatrists, Psychologists, Nurses, Social Workers & Teachers. Medical Services include: Optometry, Massage & Audiology Technicians.","044463003","1TWN7","padams@zwgroup.net","210-447-7373","http://WWW.ZWGROUP.biz","Y"
"1678","Safe-T-Source Inc.","After Sales","Kenneth Van Hook","","9154 Will Clayton Pkwy","","Humble","TX","77338-5839","Safe-T-Source, Inc was incorporated in 1995, dedicated to the construction and material handling industry with over 20 years of expertise in delivering a wide range of operator and safety-related services including high visibility replacement seatbelts, safety warning lights, backup alarms, ergonomic seats, lockout-tagout LOTO devices, and OSHA required training and certifications. We are committed to providing our customers with a wide range of rigorously engineered, tested, and delivered products on time at fair prices with exceptional customer service.","839215530","88WC6","kvh@stsp.com","281-627-1818","www.stsp.com","Y"
"1679","Red Team-Hughes Construction JV, The","","Darron  L Miles","","1500 Peaster Hwy Ste C","","Weatherford","TX","76086-6867","The Red Team-Hughes Construction JV is General Construction Contactor with specialties in the area of Design Build, Design Bid Build, interior renovation, medical construction, roofing and building assessment. Our clients both federal and private value the service and level of expertise we bring to their project.","080214309","7MRT0","darronmiles@theredteamllc.com","678-938-7175","","Y"
"1680","Ehanaco LLC","","Benjamin Lee Welch","","11816 Easy Street","","Austin","TX","78748-3103","Assembly Services General Services","080657188","7VAM3","blwelch83@gmail.com","512-970-3475","","Y"
"1681","Craikan Home Solutions, LLC","","Kandrust Stevenson","","7070 Jamie Lyn Blvd","","Schertz","TX","78154-4419","","117673023","8QW57","info@craikanhomesolutions.com","210-516-1615","","Y"
"1682","DERRAH MORRISON ENTERPRISES LLC","","CHELSEA  DERRAH","","1120 TORO GRANDE DR BLDG 2","","CEDAR PARK","TX","78613-6974","DME specializes in distributing copy paper, office supplies and some equipment, and industrial supplies.","018394546","6KMR4","cderrah@dme-vet.com","512-879-3088","http://www.dme-vet.com","Y"
"1683","Southern Global Safety Services, Inc.","","Clare R Hall","","2986 County Road 180","","Alvin","TX","77511-8376","Southern Global Safety Services Inc. is a privately held firm specializing in environmental/hazardous materials consulting, occupational safety consulting, industrial hygiene consulting, demolition oversight and project management services.","060694101","44EQ6","randy.hall@southernglobal.net","281-331-3667","http://www.southernglobal.net","Y"
"1684","3 Terra MP LLC","","Ed von Dran","","8626 Tesoro Dr Ste 810","","San Antonio","TX","78217-6217","","080758091","80H21","evondran@atei97.com","210-930-2834","","Y"
"1685","CACO TECHNOLOGIES, INC.","","CARMEN R ANDERSON","President","1644 TAMMEN RD","","WICHITA FALLS","TX","76305-3002","We are a underground utilities company specializing in water, sewer, gas, storm drain, road boring and excavation. We also pour in place concrete safe rooms.","137169038","3S5W3","cacotechnologies@aol.com","940-781-6674","","Y"
"1686","CNITE INDUSTRIES, LLC","","Jeff Barber","","2600 Cherokee Ct","","Mansfield","TX","76063-7559","","117243636","8F0D1","jeff@cnite.us","858-220-0878","www.cnite.us","Y"
"1687","UEI LLC","UNIVERSAL ENERGY","Robert McIlvain","","1100 NASA PKWY #200","","HOUSTON","TX","77058-3355","Universal Energy, founded in 1994, is a Houston-based project management and services company, specializing in project management, commissioning and startup, plant operations and maintenance support, and consulting services. Our project support includes both domestic and international projects.","621633010","1XS86","bmcilvain@ueillc.com","281-335-9811","http://www.ueillc.com","Y"
"1688","DEARGO, LLC","Aqua Periit","Casey k Reefer","","117 MEADOW BEND TRL","","LITTLE ELM","TX","75068-5108","","117674102","8QUQ3","casey.reefer@gmail.com","214-796-9001","","Y"
"1689","ESA SOLUTIONS LLC","","Paul Nguyen","","8029 ELROD ST","","HOUSTON","TX","77017-5213","","105251519","8AP09","paul@esas-llc.com","832-592-1100","","Y"
"1690","TAILORED PENGUIN MEDIA COMPANY LLC","","James E Johnson","","411 Tanglewood Dr","","Wylie","TX","75098-3857","Video production that includes both pre and post production activities.","117677566","8QXX2","tlrdpenguin@gmail.com","858-663-4412","","Y"
"1691","Morton, William","MORTON VISUALS","William Morton","","3911 BELTON DR","","DALLAS","TX","75287-4805","","826838547","6WM54","william@mortonvisuals.com","888-239-6213","http://MortonVisuals.com","Y"
"1692","COASTAL ASSOCIATES LLC.","COASTAL HYDRAULICS","Dustin  White","","1002 W PASADENA BLVD","","DEER PARK","TX","77536-5753","","784087368","7WCF9","dwhite@coastalhydraulics.biz","281-478-0989","","Y"
"1693","Saunders, Charles","SpiritShip I.T.","Charles R Saunders","","124 SACAJEWA DR","","LA MARQUE","TX","77568-6628","I.T. Services: design, implementation, administration, and troubleshooting of Cloud, Microsoft, and Citrix solutions like VDI, WVD, DaaS utilizing Azure, AWS, GCP, with current versions of Microsoft Server, and all forms of workload migration including Hybrid Cloud, CVAD 1912, Server and Desktop Virtualization, Migration, VDI, Citrix Hypervisor (XenServer), Cloud-Automated-Migration of XenApp 6.5 to Citrix Workspace Cloud, 7 1912 LTSR, WorkSpace, Storefront, WI, Citrix ADC, NetScaler, Analytics, NMAS, HDX Insight, Director, RDS, AppLayering/Unidesk, Cluster, Active Directory, Windows 10, 8, 7, XP, VMWare, NetIQ, IIS, SQL, Oracle, and Novell. Expert on HP, Dell, and IBM blade and traditional hardware. ITIL v 3 Specialties: Citrix,Cloud, MCS, XenApp, XenServer, XenDesktop, VDI, AppSense, VMware, Windows Server 2019, 2016, 2012, 2008, PVS, MSCS Cluster, VMWare Horizon 7, Terminal Server, Zero client, and Thinclient.","117563425","8MWL9","SpiritShipIT@gmail.com","469-573-1553","https://SpiritShip-I-T.com","Y"
"1694","WORTHAM ARMORY LLC","","Allen L Wortham","","22607 OLD CHURCH LN","","KATY","TX","77449-3528","","117996336","8ZBB6","ALLENWORTHAMJR@HOTMAIL.COM","346-205-4933","http://worthamarmory.com/","Y"
"1695","Med Pros Group LLC, The","Pro Health Staffing","Ginger DeLance","","708 Main St Fl 10","","Houston","TX","77002-3246","At ProHealth Staffing, our Nurse Recruiters work diligently and in tandem to maintain trusted relationships with experienced nurses across the nation. Our qualified and exceptional RNs are ready to go now. ProHealthALLIED: Allied health professionals are the beating heart of this industry, making up 60 percent of the nation’s healthcare workforce. So it’s no surprise they’re in continuous demand. At ProHealth Staffing, we recognize the growing need for qualified individuals to fill specialty roles and exceed every expectation. Our team of allied recruiters specializes in radiology, respiratory, pharmacy, HIM, front and back office, and much more. For more information, please visit our website at http://www.prohealthstaffing.com.","832607944","69HT1","ginger@prohealthstaffing.com","713-655-1555","http://www.prohealthstaffing.com","Y"
"1696","PEDAL GUERRERO, INCORPORATED","","Joseph Leon","","3700 FREDERICKSBURG RD STE 101","","SAN ANTONIO","TX","78201-3266","We are able to provide adaptive equipment to veterans and disabled to remain physically active. We can provide racing wheel chairs, hand-cycles, recumbent tricycles and recumbent bicycles. We can also provide maintenance and adapt equipment to meet the needs of the individual.","116978203","88VR5","joseph.leon78249@gmail.com","830-317-7288","","Y"
"1697","Precision Site Works LLC","","ERIC LEWIS","","14405 WALTERS RD STE 120","","HOUSTON","TX","77014-1345","Precision Site Works is a fully integrated, bondable, site, utility, paving, and renovation companies capable of providing turn-key services.","175903736","5HN16","elewis@precisionsiteworks.com","281-580-7483","","Y"
"1698","DIAMOND LINHX CONSULTING, LLC","","Dan L Morgan, Jr","","3405 ABBEVILLE DR","","SCHERTZ","TX","78154-2502","Freight, Trucking, Local, OTR, LTL, HAZMAT, Crude Oil, Domestic, International, Air Transportation, Support Activities, Admin, General Management, Operations, Consulting, Process, Logistics, distribution, FEMA, Safety compliance, Fuel Storage, waste disposal, environment, project, strategic planning","103666398","8BCT7","dan.morganjr@diamondlinhx.com","210-776-2007","","Y"
"1699","Abbracor Systems LLC","","Philip R Owens","","11190 State Highway 64 E","","Tyler","TX","75707-3439","","081330992","86Z72","phil@linexoftyler.us","903-747-8161","www.linexoftyler.com","Y"
"1700","Wyatt's Mechanical Services Inc.","","Donald C Wyatt","","239 JAMAR DR","","Weatherford","TX","76088-2213","","080897350","7YW51","dcwyatt24@gmail.com","817-247-3925","","Y"
"1701","Joel D Richardson","","Joel D Richardson","","228 Rolling Creek Dr","","Montgomery","TX","77316-1428","","079816949","7DDT4","joeldrichardson22@gmail.com","281-731-4911","","Y"
"1702","Livion Technology LLC","","James Dycus","","802 E QUINCY ST Ste 100","","SAN ANTONIO","TX","78215-1451","","078794145","6Y4Q1","jim.dycus@liviontechnology.com","210-889-7380","www.liviontechnology.com","Y"
"1703","IMAGINE 4D USA INC","","Jason Bingo","","1320 ARROW POINT DR STE 501","","CEDAR PARK","TX","78613-2189","","927595640","86KV3","jbingo@imagine-4d.com","512-788-1414","https://imagine-4d.com/imagine-4d-usa/","Y"
"1704","Intercontinental Bearing Supply, Inc.","Intercontinental Bearing","Scott Dumas","","17711 Telge Rd","","Cypress","TX","77429-0000","We provide WHOLESALE TRADE: MINIATURE, PRECISION BALL BEARINGS; NHBB CERTIFIED RELUBRICATION FACILITY; CLASS 100 CLEAN ROOM, AS9100 REV C; MIL-DTL-197L, MIL-SPEC PACKAGING","058747726","1X797","scott.dumas@ibsco.com","800-231-6480","http://www.ibsco.com","Y"
"1705","Mase's IT & Consulting Services, LLC","","Mason L Ned","","401 McDermott St Apt 1805","","Deer Park","TX","77536-4893","","081252253","8DJL2","Info.maseit@gmail.com","832-806-4819","","Y"
"1706","Edwards, Kimmie","LC3 Solutions","Kimmie Edwards","","6203 Lolly Loop","","Killeen","TX","76542-4694","Provide Acquisition support, facility management support,Construction, and Cyber Security Support","080187112","7LEC6","nycjd1908@hotmail.com","337-424-2299","www.lc3solutions.com","Y"
"1707","Brenda Goode","Bwelding","Brenda Goode","","406 Briarfield St","","Hewitt","TX","76643-3454","Shielded metal arc welding, Gas metal arc welding, Flux core arc welding, Gas tungsten arc welding, Fabricating structural, Pipe experience, Machine operator, Blue print reading, Cutting-torch, plasma, track torch, grinding. Fabrication. MSHA qualifications.","117831775","8UW45","bgoodeweldingservices@gmail.com","325-330-0293","","Y"
"1708","MECO CONTRACTORS, LLC","","ISMAEL MERCADO","","6705 Woodmere Ct","","Argyle","TX","76226-2828","MECO Contractors, LLC provides Reliable General Construction and Emergency Response Assets nationwide. Our company offers over 20 Years of combined construction experience on both the Civil and Military Spectrums. With work experience in 41 of the 48 US Continental States and Puerto Rico.  We are a Disabled-Veteran Owned Small-Business with an unmatchable commitment to service. MECO Contractors, LLC is funded on three major principles. •	Integrity •	Customer Satisfaction •	Excellence","117466778","8JBY9","ismael.a.mercado@gmail.com","940-735-0604","","Y"
"1709","LOVING HEARTS NON-EMERGENCY MEDICAL TRANSPORTATION","","Edwin C Pierce","","8300 Trickham Bnd","","Fort Worth","TX","76131-1166","Provide caring and responsible wheelchair and ambulatory transportation for patients to and from their medical appointments, and other events using a company owned non-emergency medical transportation vehicle.","117725992","8SLX6","edwin.pierce@lhtransports.com","682-268-4164","lhtransports.com","Y"
"1710","KayDev Technology, LLC","","Micheal Billings","","9517 Navarro St","","Crowley","TX","76036-9590","KayDev Technology is an Indian Economic Small Business Enterprise and Service-Disabled Veteran Owned Small Business that specializes in Cyber Security, IT Risk Assessments, IT Service Desk, Software Development, Systems Integration, Help Desk, Information Assurance, and Project Management.","827856506","55RV2","mb@kaydevtech.com","817-939-5873","http://www.kaydevtech.com","Y"
"1711","MJKD AND ASSOCIATES INC","","Michael T Forsyth","","1635 ADOBE SQUARE DR","","SAN ANTONIO","TX","78232-4985","MJKD has a portfolio of successfully assisting organizations through major change initiatives in both public and private sectors. We are able to bring best practices from several industries which our clients may not have previously considered.","806327206","510M4","mforsyth@mjkda.com","210-876-4086","http://www.mjkda.com","Y"
"1712","Spearpoint Associates, LLC","","MICHAEL  HANSON","","1919 Sea Eagle VW","","Austin","TX","78738-5380","","797061251","4YZ25","mhanson@spearpt.com","805-709-8229","www.spearpt.com","Y"
"1713","SMJ SOURCING INC","","Sean Johnson","","12527 Meadow Lake Dr","","Houston","TX","77077-5823","","117556064","8N4L9","sean@smjsourcing.com","303-817-4351","","Y"
"1714","GRAHAM FAMILY HOLDINGS, INC","","LESLIE M GRAHAM","","14 WINDING WAY","","PECOS","TX","79772-6312","","616457722","4DAB1","graham1c@pecos.net","432-445-3240","","Y"
"1715","RIZZYD LLC","El Tejon","Robert B Suttner","","16820 FOX RDG","","HELOTES","TX","78023-3448","","961857781","5XT08","bob@eltejonsecurity.com","410-991-1406","http://www.eltejonsecurity.com","Y"
"1716","Fazar Medical Devices, LLC.","","rameses akbar","","535 Northwest Hwy","","Irving","TX","75039-3521","We provide medical, Pharmaceutical, Dental and consumer good products and devices. Our customers are the local and federal entities.","081152317","82ZC8","ra@fazarmedical.com","405-206-5709","","Y"
"1717","Sasaki Evolutionary Integration Services (SEIS), L.L.C.","SEIS","TODD  SASAKI","","18 Kerimore Ct","","Heath","TX","75032-2045","software/database development, software/data integration, modeling & simulation, proposal support, project management, systems integration, data analysis, information technology infrastructure, consultation, security, strategic planning, RapiPlan, ICS","018642056","5SU42","Todd.Sasaki@TeamSEIS.com","210-286-5422","http://www.TeamSEIS.com","Y"
"1718","MORIN GROUP LLC, THE","","John P Morin","","21523 CEDAR COVE DR","","KATY","TX","77450-5349","The Morin Group LLC provides ambulance and wheelchair transportation and ambulatory transportation.","080885253","8L2C9","themoringroupllc@gmail.com","832-492-3258","","Y"
"1719","Mecx, Inc. ","","DOUGLAS D. Carvel","","8864 Interchange Dr ","","Houston","TX","77054-2512","MECX provides services in soil and groundwater remediation, indoor air quality, quality assurance and data validation, database management, GIS, construction management, and design build construction associated with environmental remediation.","102873283","1Y7Q5","doug.carvel@mecx.net","281-850-2054","http://www.mecx.net","Y"
"1720","Mobile Electric Power Solutions, Inc.","Mobile Power","Cheryl Kolstad","","2623 NATIONAL CIR","","GARLAND","TX","75041-2316","","019914659","1TV11","cheryl@meps.com","972-864-1015","http://WWW.MEPS.COM","Y"
